,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
2,2021-09-30 14:14:10.992110968+00:00,2021-09-30 14:15:58.316224098+00:00,0 days 00:01:47.324113130,IKL,1.943043962806931,0.017699538118982876,0.03769953811898288,IKL,ILS,47.45986111,8.56641667,TRAJ_44,TRAJ_44,TRAJ_44,,,48.05333761035622,8.591304313530578,13093.127881735561,196.92883127691917,333.3577392958007
0,2021-09-30 14:05:40.009900123+00:00,2021-09-30 14:09:52.811423272+00:00,0 days 00:04:12.801523149,ZH365,7.280597678957429,0.11763277825800364,0.13763277825800363,ZH365,FIX,47.72458333,8.55433333,TRAJ_45,TRAJ_45,TRAJ_45,,,48.15815395898963,8.414907600682259,13402.093335241078,167.15204139144387,340.95926916626775
1,2021-09-30 14:10:30.195757270+00:00,2021-09-30 14:11:10.985946357+00:00,0 days 00:00:40.790189087,TRA,5.237714027155693,0.05741584144971615,0.07741584144971615,TRA,VOR,47.6895,8.43697222,TRAJ_45,TRAJ_45,TRAJ_45,,,48.15815395898963,8.414907600682259,13402.093335241078,167.15204139144387,340.95926916626775
2,2021-09-30 14:11:31.689027056+00:00,2021-09-30 14:13:55.123201191+00:00,0 days 00:02:23.434174135,D242F,2.660470313815559,0.05060366004989064,0.07060366004989065,D242F,FIX,47.64560833,8.30404444,TRAJ_45,TRAJ_45,TRAJ_45,,,48.15815395898963,8.414907600682259,13402.093335241078,167.15204139144387,340.95926916626775
3,2021-09-30 14:14:30.578079224+00:00,2021-09-30 14:18:41.456586838+00:00,0 days 00:04:10.878507614,ML14,0.21417100284423643,0.027501535232285303,0.0475015352322853,ML14,FIX,47.4969,8.51584167,TRAJ_45,TRAJ_45,TRAJ_45,,,48.15815395898963,8.414907600682259,13402.093335241078,167.15204139144387,340.95926916626775
0,2021-09-30 14:07:53.435584903+00:00,2021-09-30 14:10:37.673201680+00:00,0 days 00:02:44.237616777,ZH065,11.749267468732556,0.03505475773487274,0.05505475773487274,ZH065,FIX,47.61627778,8.27561111,TRAJ_46,TRAJ_46,TRAJ_46,,,48.093639006721695,8.687137844163312,13564.78679999709,204.35292399403195,313.98345673476615
1,2021-09-30 14:14:14.754186690+00:00,2021-09-30 14:14:45.467216730+00:00,0 days 00:00:30.713030040,ZH573,5.132291954645903,0.03371848337972973,0.05371848337972973,ZH573,FIX,47.53416667,8.43666667,TRAJ_46,TRAJ_46,TRAJ_46,,,48.093639006721695,8.687137844163312,13564.78679999709,204.35292399403195,313.98345673476615
2,2021-09-30 14:15:00.300032005+00:00,2021-09-30 14:18:19.542306900+00:00,0 days 00:03:19.242274895,IKL,1.9321164518527207,0.019902675078138508,0.03990267507813851,IKL,ILS,47.45986111,8.56641667,TRAJ_46,TRAJ_46,TRAJ_46,,,48.093639006721695,8.687137844163312,13564.78679999709,204.35292399403195,313.98345673476615
0,2021-09-30 14:05:50.710980356+00:00,2021-09-30 14:08:58.083654881+00:00,0 days 00:03:07.372674525,ZH714,5.017177280492601,0.07780377704205407,0.09780377704205408,ZH714,FIX,47.62708333,8.33752778,TRAJ_47,TRAJ_47,TRAJ_47,,,47.94347470475157,8.570958483023555,14574.382425285874,202.17628562326192,331.14515082788773
1,2021-09-30 14:09:31.460196495+00:00,2021-09-30 14:10:02.265507221+00:00,0 days 00:00:30.805310726,ZH306,6.338475880614446,0.08305202560988585,0.10305202560988586,ZH306,FIX,47.53513889,8.30475,TRAJ_47,TRAJ_47,TRAJ_47,,,47.94347470475157,8.570958483023555,14574.382425285874,202.17628562326192,331.14515082788773
2,2021-09-30 14:11:11.316258907+00:00,2021-09-30 14:12:46.123477757+00:00,0 days 00:01:34.807218850,40LOC,0.5368729547527122,0.0080159382984312,0.0280159382984312,40LOC,FIX,47.52866389,8.47238611,TRAJ_47,TRAJ_47,TRAJ_47,,,47.94347470475157,8.570958483023555,14574.382425285874,202.17628562326192,331.14515082788773
0,2021-09-30 14:05:51.188212216+00:00,2021-09-30 14:10:28.960058302+00:00,0 days 00:04:37.771846086,KILO,16.41104581980578,0.3055508454236013,0.3255508454236013,KILO,FIX,47.45983333,8.56844444,TRAJ_48,TRAJ_48,TRAJ_48,,,48.102491611527405,8.558411378075059,15157.122191996312,181.31928580568402,290.0056100148647
1,2021-09-30 14:11:10.150446683+00:00,2021-09-30 14:13:25.228452563+00:00,0 days 00:02:15.078005880,CF14,2.1031538428119965,0.08116786879747878,0.10116786879747879,CF14,FIX,47.63727222,8.32324167,TRAJ_48,TRAJ_48,TRAJ_48,,,48.102491611527405,8.558411378075059,15157.122191996312,181.31928580568402,290.0056100148647
2,2021-09-30 14:14:36.782222152+00:00,2021-09-30 14:17:41.545410633+00:00,0 days 00:03:04.763188481,D337B,0.5482786800257007,0.01903724200430583,0.03903724200430583,D337B,FIX,47.48808611,8.52758611,TRAJ_48,TRAJ_48,TRAJ_48,,,48.102491611527405,8.558411378075059,15157.122191996312,181.31928580568402,290.0056100148647
0,2021-09-30 14:08:52.585764751+00:00,2021-09-30 14:10:58.362341240+00:00,0 days 00:02:05.776576489,40VOR,14.877953345548327,0.15461066135656973,0.17461066135656972,40VOR,FIX,47.51846667,8.50715,TRAJ_49,TRAJ_49,TRAJ_49,,,48.121332279237485,8.585869663588422,14665.55974204093,185.36383544832825,261.66744412752536
1,2021-09-30 14:11:43.600098550+00:00,2021-09-30 14:13:06.016521737+00:00,0 days 00:01:22.416423187,ZH065,6.984244171218064,0.12562127472797718,0.14562127472797717,ZH065,FIX,47.61627778,8.27561111,TRAJ_49,TRAJ_49,TRAJ_49,,,48.121332279237485,8.585869663588422,14665.55974204093,185.36383544832825,261.66744412752536
2,2021-09-30 14:14:55.807542324+00:00,2021-09-30 14:17:42.477273941+00:00,0 days 00:02:46.669731617,ML14,0.02169126542503722,0.01141740530501563,0.03141740530501563,ML14,FIX,47.4969,8.51584167,TRAJ_49,TRAJ_49,TRAJ_49,,,48.121332279237485,8.585869663588422,14665.55974204093,185.36383544832825,261.66744412752536
0,2021-09-30 14:07:28.315266103+00:00,2021-09-30 14:10:21.622306824+00:00,0 days 00:02:53.307040721,ZH004,14.57137554928967,0.141030295565853,0.161030295565853,ZH004,FIX,47.60633333,8.60891667,TRAJ_5,TRAJ_5,TRAJ_5,,,48.17415903599484,8.694981741320497,12707.102435827253,205.7221124875503,303.378246369124
1,2021-09-30 14:17:26.592833042+00:00,2021-09-30 14:20:01.872406006+00:00,0 days 00:02:35.279572964,IKL,1.9289898420064777,0.01305802724522013,0.03305802724522013,IKL,ILS,47.45986111,8.56641667,TRAJ_5,TRAJ_5,TRAJ_5,,,48.17415903599484,8.694981741320497,12707.102435827253,205.7221124875503,303.378246369124
0,2021-09-30 14:07:13.016046702+00:00,2021-09-30 14:11:49.615014583+00:00,0 days 00:04:36.598967881,TRA,2.4318048872805,0.12951017400115195,0.14951017400115194,TRA,VOR,47.6895,8.43697222,TRAJ_50,TRAJ_50,TRAJ_50,,,48.14381534396974,8.716874168758649,14281.003732606767,225.18270277920362,309.73811935118704
1,2021-09-30 14:14:12.836472154+00:00,2021-09-30 14:14:49.482548118+00:00,0 days 00:00:36.646075964,IZW,6.9288265845128745,0.08568648811127975,0.10568648811127976,IZW,ILS,47.45933333,8.53202778,TRAJ_50,TRAJ_50,TRAJ_50,,,48.14381534396974,8.716874168758649,14281.003732606767,225.18270277920362,309.73811935118704
2,2021-09-30 14:15:05.781500697+00:00,2021-09-30 14:16:43.897919655+00:00,0 days 00:01:38.116418958,D337B,0.4567424703445162,0.01108135986064296,0.031081359860642963,D337B,FIX,47.48808611,8.52758611,TRAJ_50,TRAJ_50,TRAJ_50,,,48.14381534396974,8.716874168758649,14281.003732606767,225.18270277920362,309.73811935118704
0,2021-09-30 14:07:20.361192346+00:00,2021-09-30 14:09:26.848917961+00:00,0 days 00:02:06.487725615,IZW,21.667048889488747,0.22160481719682346,0.24160481719682345,IZW,ILS,47.45933333,8.53202778,TRAJ_51,TRAJ_51,TRAJ_51,,,48.10965588060193,8.757130595414948,14511.712469160555,216.72326731279574,348.68131002047767
1,2021-09-30 14:09:52.849654436+00:00,2021-09-30 14:12:24.801967710+00:00,0 days 00:02:31.952313274,ZH065,7.660195750173602,0.09580201661942724,0.11580201661942724,ZH065,FIX,47.61627778,8.27561111,TRAJ_51,TRAJ_51,TRAJ_51,,,48.10965588060193,8.757130595414948,14511.712469160555,216.72326731279574,348.68131002047767
2,2021-09-30 14:13:20.899315357+00:00,2021-09-30 14:14:14.151738644+00:00,0 days 00:00:53.252423287,ZH552,11.15277091982038,0.07845372105168247,0.09845372105168247,ZH552,FIX,47.42888889,8.39166667,TRAJ_51,TRAJ_51,TRAJ_51,,,48.10965588060193,8.757130595414948,14511.712469160555,216.72326731279574,348.68131002047767
3,2021-09-30 14:15:38.969163299+00:00,2021-09-30 14:17:38.232365772+00:00,0 days 00:01:59.263202473,D337B,0.5213490273818171,0.01532223912570478,0.03532223912570478,D337B,FIX,47.48808611,8.52758611,TRAJ_51,TRAJ_51,TRAJ_51,,,48.10965588060193,8.757130595414948,14511.712469160555,216.72326731279574,348.68131002047767
0,2021-09-30 14:06:01.419094682+00:00,2021-09-30 14:06:44.292800516+00:00,0 days 00:00:42.873705834,TD181,5.6540592576574795,0.08320777041909518,0.10320777041909518,TD181,FIX,47.88589444,8.52562778,TRAJ_52,TRAJ_52,TRAJ_52,,,48.05356024254407,8.525427880549548,15786.1066699028,178.72523296627438,251.95764173498412
1,2021-09-30 14:07:23.267192498+00:00,2021-09-30 14:09:17.600144729+00:00,0 days 00:01:54.332952231,ZUE,14.984139952197436,0.14831741057570108,0.16831741057570107,ZUE,VOR,47.59216667,8.81766667,TRAJ_52,TRAJ_52,TRAJ_52,,,48.05356024254407,8.525427880549548,15786.1066699028,178.72523296627438,251.95764173498412
2,2021-09-30 14:12:01.826847948+00:00,2021-09-30 14:14:08.681151554+00:00,0 days 00:02:06.854303606,ZH110,5.214798011614783,0.04812296791843055,0.06812296791843055,ZH110,FIX,47.75580556,8.36222222,TRAJ_52,TRAJ_52,TRAJ_52,,,48.05356024254407,8.525427880549548,15786.1066699028,178.72523296627438,251.95764173498412
3,2021-09-30 14:14:54.042335510+00:00,2021-09-30 14:15:41.192222118+00:00,0 days 00:00:47.149886608,ZH714,2.624855229189935,0.04482454940161936,0.06482454940161936,ZH714,FIX,47.62708333,8.33752778,TRAJ_52,TRAJ_52,TRAJ_52,,,48.05356024254407,8.525427880549548,15786.1066699028,178.72523296627438,251.95764173498412
4,2021-09-30 14:17:25.106301770+00:00,2021-09-30 14:19:32.966595963+00:00,0 days 00:02:07.860294193,D337B,0.6140561046867234,0.019886364750185213,0.03988636475018521,D337B,FIX,47.48808611,8.52758611,TRAJ_52,TRAJ_52,TRAJ_52,,,48.05356024254407,8.525427880549548,15786.1066699028,178.72523296627438,251.95764173498412
0,2021-09-30 14:06:32.280398227+00:00,2021-09-30 14:08:38.430617020+00:00,0 days 00:02:06.150218793,ZH266,13.438458632030695,0.06653141449545777,0.08653141449545777,ZH266,FIX,47.74180556,8.57655556,TRAJ_53,TRAJ_53,TRAJ_53,,,48.17838514084222,8.531875521801446,14894.226127304135,189.97645410783173,318.08164851654277
1,2021-09-30 14:09:00.281362131+00:00,2021-09-30 14:09:39.578386568+00:00,0 days 00:00:39.297024437,ZH005,11.747030702035131,0.0789254997637506,0.0989254997637506,ZH005,FIX,47.70116667,8.54344444,TRAJ_53,TRAJ_53,TRAJ_53,,,48.17838514084222,8.531875521801446,14894.226127304135,189.97645410783173,318.08164851654277
2,2021-09-30 14:10:44.240020603+00:00,2021-09-30 14:14:08.988837212+00:00,0 days 00:03:24.748816609,D242J,6.490492261770624,0.07484102772526859,0.09484102772526859,D242J,FIX,47.61773333,8.21997222,TRAJ_53,TRAJ_53,TRAJ_53,,,48.17838514084222,8.531875521801446,14894.226127304135,189.97645410783173,318.08164851654277
3,2021-09-30 14:15:10.378436804+00:00,2021-09-30 14:16:00.397441689+00:00,0 days 00:00:50.019004885,KLO02,11.213071681276004,0.16398404618374152,0.1839840461837415,KLO02,FIX,47.46234167,8.48959722,TRAJ_53,TRAJ_53,TRAJ_53,,,48.17838514084222,8.531875521801446,14894.226127304135,189.97645410783173,318.08164851654277
4,2021-09-30 14:16:24.859389126+00:00,2021-09-30 14:19:49.530953817+00:00,0 days 00:03:24.671564691,D337B,0.3694838887465018,0.0180671113902868,0.038067111390286804,D337B,FIX,47.48808611,8.52758611,TRAJ_53,TRAJ_53,TRAJ_53,,,48.17838514084222,8.531875521801446,14894.226127304135,189.97645410783173,318.08164851654277
0,2021-09-30 14:05:40.001529396+00:00,2021-09-30 14:08:58.350501537+00:00,0 days 00:03:18.348972141,ZH004,18.104901028467324,0.17560482752706288,0.19560482752706287,ZH004,FIX,47.60633333,8.60891667,TRAJ_54,TRAJ_54,TRAJ_54,,,48.1674717270823,8.560278455103361,13631.432150304316,176.34951503908042,298.97702614835447
1,2021-09-30 14:11:16.115054011+00:00,2021-09-30 14:13:12.019901991+00:00,0 days 00:01:55.904847980,D242F,4.174161672179354,0.06845153236009764,0.08845153236009765,D242F,FIX,47.64560833,8.30404444,TRAJ_54,TRAJ_54,TRAJ_54,,,48.1674717270823,8.560278455103361,13631.432150304316,176.34951503908042,298.97702614835447
2,2021-09-30 14:15:12.427969366+00:00,2021-09-30 14:17:41.511184840+00:00,0 days 00:02:29.083215474,D337B,0.48765747556011546,0.019153855397664926,0.03915385539766493,D337B,FIX,47.48808611,8.52758611,TRAJ_54,TRAJ_54,TRAJ_54,,,48.1674717270823,8.560278455103361,13631.432150304316,176.34951503908042,298.97702614835447
0,2021-09-30 14:05:40.016520977+00:00,2021-09-30 14:06:35.855358392+00:00,0 days 00:00:55.838837415,ZH363,7.162306375626987,0.11259015597980368,0.13259015597980367,ZH363,FIX,47.86533333,8.49836111,TRAJ_55,TRAJ_55,TRAJ_55,,,48.0700049692157,8.497432434572982,12655.829663574694,180.3191901877355,343.82964086618017
1,2021-09-30 14:06:50.511154711+00:00,2021-09-30 14:08:00.672889233+00:00,0 days 00:01:10.161734522,TRA,10.47251805173823,0.0810407719065436,0.1010407719065436,TRA,VOR,47.6895,8.43697222,TRAJ_55,TRAJ_55,TRAJ_55,,,48.0700049692157,8.497432434572982,12655.829663574694,180.3191901877355,343.82964086618017
2,2021-09-30 14:08:50.570190430+00:00,2021-09-30 14:11:06.982635975+00:00,0 days 00:02:16.412445545,CF14,0.5201068446225334,0.03403824248451086,0.05403824248451086,CF14,FIX,47.63727222,8.32324167,TRAJ_55,TRAJ_55,TRAJ_55,,,48.0700049692157,8.497432434572982,12655.829663574694,180.3191901877355,343.82964086618017
3,2021-09-30 14:11:50.355395794+00:00,2021-09-30 14:14:55.233853459+00:00,0 days 00:03:04.878457665,ML14,0.08250154344064681,0.01722680986752448,0.03722680986752448,ML14,FIX,47.4969,8.51584167,TRAJ_55,TRAJ_55,TRAJ_55,,,48.0700049692157,8.497432434572982,12655.829663574694,180.3191901877355,343.82964086618017
0,2021-09-30 14:05:51.590610981+00:00,2021-09-30 14:09:09.151689366+00:00,0 days 00:03:17.561078385,ZH503,17.3182354184836,0.2613096326907277,0.28130963269072773,ZH503,FIX,47.575,8.70972222,TRAJ_56,TRAJ_56,TRAJ_56,,,48.150585878953684,8.588144216214635,15188.489202287745,175.8410727873722,356.3797752778812
1,2021-09-30 14:09:36.031399429+00:00,2021-09-30 14:10:42.731325626+00:00,0 days 00:01:06.699926197,EKRIT,4.310168078032047,0.03622667707328133,0.05622667707328133,EKRIT,FIX,47.67825,8.59636111,TRAJ_56,TRAJ_56,TRAJ_56,,,48.150585878953684,8.588144216214635,15188.489202287745,175.8410727873722,356.3797752778812
2,2021-09-30 14:13:56.837590218+00:00,2021-09-30 14:14:34.496509418+00:00,0 days 00:00:37.658919200,ZH552,12.906414156237135,0.11938956869136948,0.13938956869136948,ZH552,FIX,47.42888889,8.39166667,TRAJ_56,TRAJ_56,TRAJ_56,,,48.150585878953684,8.588144216214635,15188.489202287745,175.8410727873722,356.3797752778812
3,2021-09-30 14:15:07.570110321+00:00,2021-09-30 14:18:31.044836521+00:00,0 days 00:03:23.474726200,IKL,1.9389491376582464,0.03474826042502528,0.054748260425025286,IKL,ILS,47.45986111,8.56641667,TRAJ_56,TRAJ_56,TRAJ_56,,,48.150585878953684,8.588144216214635,15188.489202287745,175.8410727873722,356.3797752778812
0,2021-09-30 14:05:39.998557568+00:00,2021-09-30 14:06:12.840047359+00:00,0 days 00:00:32.841489791,TD365,9.806088378496332,0.10086318122657663,0.12086318122657663,TD365,FIX,47.95361667,8.49365833,TRAJ_57,TRAJ_57,TRAJ_57,,,48.095885254871234,8.722728376569956,14156.877432763575,226.77527106181716,316.00289387657295
1,2021-09-30 14:06:41.602081299+00:00,2021-09-30 14:11:26.190469600+00:00,0 days 00:04:44.588388301,ZH204,19.328846667057846,0.20566065481423346,0.22566065481423345,ZH204,FIX,47.44911111,8.27491667,TRAJ_57,TRAJ_57,TRAJ_57,,,48.095885254871234,8.722728376569956,14156.877432763575,226.77527106181716,316.00289387657295
2,2021-09-30 14:14:54.323599100+00:00,2021-09-30 14:19:00.557217509+00:00,0 days 00:04:06.233618409,D337B,0.3820967102005013,0.0237356581443552,0.043735658144355205,D337B,FIX,47.48808611,8.52758611,TRAJ_57,TRAJ_57,TRAJ_57,,,48.095885254871234,8.722728376569956,14156.877432763575,226.77527106181716,316.00289387657295
0,2021-09-30 14:06:04.684613943+00:00,2021-09-30 14:09:17.769806415+00:00,0 days 00:03:13.085192472,ZH366,9.634495980068204,0.13295492863705902,0.152954928637059,ZH366,FIX,47.634,8.61688889,TRAJ_58,TRAJ_58,TRAJ_58,,,48.03286269153917,8.595036449870161,13848.55556860566,189.10772747114822,262.2918093590374
1,2021-09-30 14:11:08.122323453+00:00,2021-09-30 14:11:55.706494451+00:00,0 days 00:00:47.584170998,CF16,3.2227225886980113,0.020892745029066337,0.04089274502906634,CF16,FIX,47.67619167,8.39718611,TRAJ_58,TRAJ_58,TRAJ_58,,,48.03286269153917,8.595036449870161,13848.55556860566,189.10772747114822,262.2918093590374
2,2021-09-30 14:13:08.017272949+00:00,2021-09-30 14:13:55.726689577+00:00,0 days 00:00:47.709416628,ZH064,5.848590572239545,0.04522430139513369,0.06522430139513369,ZH064,FIX,47.52255556,8.34055556,TRAJ_58,TRAJ_58,TRAJ_58,,,48.03286269153917,8.595036449870161,13848.55556860566,189.10772747114822,262.2918093590374
3,2021-09-30 14:14:10.603122026+00:00,2021-09-30 14:17:25.481934071+00:00,0 days 00:03:14.878812045,IKL,1.9314476876906135,0.033780631118577494,0.05378063111857749,IKL,ILS,47.45986111,8.56641667,TRAJ_58,TRAJ_58,TRAJ_58,,,48.03286269153917,8.595036449870161,13848.55556860566,189.10772747114822,262.2918093590374
0,2021-09-30 14:05:40.037600756+00:00,2021-09-30 14:09:31.245877504+00:00,0 days 00:03:51.208276748,ZH503,13.156530863233048,0.20495324845784055,0.22495324845784054,ZH503,FIX,47.575,8.70972222,TRAJ_59,TRAJ_59,TRAJ_59,,,48.108026541387794,8.568874748685154,13236.994083225725,169.42410520609553,330.5372114944208
1,2021-09-30 14:10:58.052016705+00:00,2021-09-30 14:11:46.476710767+00:00,0 days 00:00:48.424694062,ZH109,3.082023878800834,0.028673672982854788,0.048673672982854785,ZH109,FIX,47.69477778,8.44619444,TRAJ_59,TRAJ_59,TRAJ_59,,,48.108026541387794,8.568874748685154,13236.994083225725,169.42410520609553,330.5372114944208
2,2021-09-30 14:11:56.559897572+00:00,2021-09-30 14:13:21.179684684+00:00,0 days 00:01:24.619787112,D242F,3.885686533526411,0.07147109051263315,0.09147109051263315,D242F,FIX,47.64560833,8.30404444,TRAJ_59,TRAJ_59,TRAJ_59,,,48.108026541387794,8.568874748685154,13236.994083225725,169.42410520609553,330.5372114944208
3,2021-09-30 14:13:44.726582885+00:00,2021-09-30 14:15:37.587670490+00:00,0 days 00:01:52.861087605,IZW,7.863805323920514,0.049187369080534706,0.0691873690805347,IZW,ILS,47.45933333,8.53202778,TRAJ_59,TRAJ_59,TRAJ_59,,,48.108026541387794,8.568874748685154,13236.994083225725,169.42410520609553,330.5372114944208
4,2021-09-30 14:15:59.678065002+00:00,2021-09-30 14:17:48.026212335+00:00,0 days 00:01:48.348147333,D337B,0.6187079863207989,0.018319195590893945,0.038319195590893945,D337B,FIX,47.48808611,8.52758611,TRAJ_59,TRAJ_59,TRAJ_59,,,48.108026541387794,8.568874748685154,13236.994083225725,169.42410520609553,330.5372114944208
0,2021-09-30 14:05:49.630653620+00:00,2021-09-30 14:07:13.080590874+00:00,0 days 00:01:23.449937254,ZH363,3.2898551210842806,0.0611357103707256,0.0811357103707256,ZH363,FIX,47.86533333,8.49836111,TRAJ_6,TRAJ_6,TRAJ_6,,,48.02275140023888,8.403185278860045,13952.103588730095,160.2696410220545,294.72275338272556
1,2021-09-30 14:09:06.627582669+00:00,2021-09-30 14:10:49.653780818+00:00,0 days 00:01:43.026198149,CF14,4.412254641772469,0.05144636411173053,0.07144636411173053,CF14,FIX,47.63727222,8.32324167,TRAJ_6,TRAJ_6,TRAJ_6,,,48.02275140023888,8.403185278860045,13952.103588730095,160.2696410220545,294.72275338272556
2,2021-09-30 14:11:37.095838249+00:00,2021-09-30 14:13:09.379574656+00:00,0 days 00:01:32.283736407,OSNEM,0.507753227836907,0.032204849055504456,0.05220484905550446,OSNEM,FIX,47.57969444,8.40241667,TRAJ_6,TRAJ_6,TRAJ_6,,,48.02275140023888,8.403185278860045,13952.103588730095,160.2696410220545,294.72275338272556
3,2021-09-30 14:13:44.643591672+00:00,2021-09-30 14:15:54.062945843+00:00,0 days 00:02:09.419354171,D337B,0.5845787502544378,0.013880376180057484,0.033880376180057487,D337B,FIX,47.48808611,8.52758611,TRAJ_6,TRAJ_6,TRAJ_6,,,48.02275140023888,8.403185278860045,13952.103588730095,160.2696410220545,294.72275338272556
0,2021-09-30 14:06:06.793288231+00:00,2021-09-30 14:12:31.180604905+00:00,0 days 00:06:24.387316674,ZH306,6.663993016706588,0.13404283999271469,0.15404283999271468,ZH306,FIX,47.53513889,8.30475,TRAJ_60,TRAJ_60,TRAJ_60,,,48.09744306443811,8.656873890553747,13365.852762013672,207.37602027585706,309.6877251696461
1,2021-09-30 14:13:42.924970418+00:00,2021-09-30 14:14:13.039845228+00:00,0 days 00:00:30.114874810,30LOC,4.2406115145138275,0.07150155558367173,0.09150155558367173,30LOC,FIX,47.51781111,8.50689444,TRAJ_60,TRAJ_60,TRAJ_60,,,48.09744306443811,8.656873890553747,13365.852762013672,207.37602027585706,309.6877251696461
2,2021-09-30 14:14:33.873632431+00:00,2021-09-30 14:16:21.397168636+00:00,0 days 00:01:47.523536205,D337B,0.7364079468522939,0.016192241993377657,0.03619224199337766,D337B,FIX,47.48808611,8.52758611,TRAJ_60,TRAJ_60,TRAJ_60,,,48.09744306443811,8.656873890553747,13365.852762013672,207.37602027585706,309.6877251696461
0,2021-09-30 14:06:00.688255966+00:00,2021-09-30 14:07:05.779331207+00:00,0 days 00:01:05.091075241,ZH107,22.403992567591942,0.07544329925961006,0.09544329925961006,ZH107,FIX,47.57863889,8.60519444,TRAJ_61,TRAJ_61,TRAJ_61,,,48.0545461270478,8.523268324918433,16013.008852303026,177.34745946730234,266.77286439983817
1,2021-09-30 14:07:33.390179396+00:00,2021-09-30 14:10:15.425072670+00:00,0 days 00:02:42.034893274,D190M,16.841171165266772,0.11180724483912749,0.13180724483912748,D190M,FIX,47.48553889,8.37503611,TRAJ_61,TRAJ_61,TRAJ_61,,,48.0545461270478,8.523268324918433,16013.008852303026,177.34745946730234,266.77286439983817
2,2021-09-30 14:15:00.793934822+00:00,2021-09-30 14:16:35.099891663+00:00,0 days 00:01:34.305956841,ML14,0.06410122058026144,0.009296937501417234,0.029296937501417236,ML14,FIX,47.4969,8.51584167,TRAJ_61,TRAJ_61,TRAJ_61,,,48.0545461270478,8.523268324918433,16013.008852303026,177.34745946730234,266.77286439983817
0,2021-09-30 14:05:43.111743331+00:00,2021-09-30 14:10:09.571144372+00:00,0 days 00:04:26.459401041,ZH573,12.459867253902097,0.17276447355280053,0.19276447355280052,ZH573,FIX,47.53416667,8.43666667,TRAJ_62,TRAJ_62,TRAJ_62,,,48.027998761476326,8.525331625498612,14921.792221162466,185.4907781069077,243.69383979589784
1,2021-09-30 14:13:15.863486528+00:00,2021-09-30 14:15:30.604596049+00:00,0 days 00:02:14.741109521,ML14,0.47260523680140093,0.021293563036925898,0.0412935630369259,ML14,FIX,47.4969,8.51584167,TRAJ_62,TRAJ_62,TRAJ_62,,,48.027998761476326,8.525331625498612,14921.792221162466,185.4907781069077,243.69383979589784
0,2021-09-30 14:07:40.189515710+00:00,2021-09-30 14:11:50.926876187+00:00,0 days 00:04:10.737360477,ZH204,15.171656942208863,0.10454794736925514,0.12454794736925515,ZH204,FIX,47.44911111,8.27491667,TRAJ_63,TRAJ_63,TRAJ_63,,,48.12112079905532,8.493844275570257,13747.96269237995,169.04735496270166,258.3785030903574
1,2021-09-30 14:13:14.581890583+00:00,2021-09-30 14:13:58.736940384+00:00,0 days 00:00:44.155049801,OSNEM,0.20271903647891013,0.016305314687137154,0.03630531468713716,OSNEM,FIX,47.57969444,8.40241667,TRAJ_63,TRAJ_63,TRAJ_63,,,48.12112079905532,8.493844275570257,13747.96269237995,169.04735496270166,258.3785030903574
2,2021-09-30 14:14:24.204337418+00:00,2021-09-30 14:16:42.290366650+00:00,0 days 00:02:18.086029232,D337B,0.4785457296502094,0.01960792207655673,0.03960792207655673,D337B,FIX,47.48808611,8.52758611,TRAJ_63,TRAJ_63,TRAJ_63,,,48.12112079905532,8.493844275570257,13747.96269237995,169.04735496270166,258.3785030903574
0,2021-09-30 14:06:28.408419222+00:00,2021-09-30 14:10:48.363383785+00:00,0 days 00:04:19.954964563,ZH503,15.618778206789377,0.26691009450797376,0.2869100945079738,ZH503,FIX,47.575,8.70972222,TRAJ_64,TRAJ_64,TRAJ_64,,,48.172048969656224,8.559897125621047,13889.303040876983,184.10088489642422,237.3645144864062
1,2021-09-30 14:13:08.401772678+00:00,2021-09-30 14:15:03.459020317+00:00,0 days 00:01:55.057247639,CF14,3.7239917251745576,0.044274367753001205,0.0642743677530012,CF14,FIX,47.63727222,8.32324167,TRAJ_64,TRAJ_64,TRAJ_64,,,48.172048969656224,8.559897125621047,13889.303040876983,184.10088489642422,237.3645144864062
2,2021-09-30 14:17:06.106194898+00:00,2021-09-30 14:19:57.295326807+00:00,0 days 00:02:51.189131909,D337B,0.3380300403831151,0.012172904457637749,0.03217290445763775,D337B,FIX,47.48808611,8.52758611,TRAJ_64,TRAJ_64,TRAJ_64,,,48.172048969656224,8.559897125621047,13889.303040876983,184.10088489642422,237.3645144864062
0,2021-09-30 14:06:27.642050266+00:00,2021-09-30 14:11:07.212117612+00:00,0 days 00:04:39.570067346,ZH266,1.626877189713283,0.09838837963400182,0.11838837963400183,ZH266,FIX,47.74180556,8.57655556,TRAJ_65,TRAJ_65,TRAJ_65,,,48.13215350813946,8.60540007765547,13412.783735245464,176.3308007729624,219.3516201469995
1,2021-09-30 14:14:53.413798332+00:00,2021-09-30 14:16:10.863737106+00:00,0 days 00:01:17.449938774,OSNEM,1.9302008846747472,0.045464194765852686,0.06546419476585269,OSNEM,FIX,47.57969444,8.40241667,TRAJ_65,TRAJ_65,TRAJ_65,,,48.13215350813946,8.60540007765547,13412.783735245464,176.3308007729624,219.3516201469995
